bar_close_utc,bar_close_et,session_date,dir_buy_vol_60s,dir_sell_vol_60s,n_trades_60s,median_buy_100,median_sell_100,delta_ratio_long,delta_ratio_short,price_at_T,price_at_T_plus_60,price_move_60s,atr_at_T,p4_threshold,p2_long,p2_short,p3_long,p3_short,p4_long,p4_short,trcb_long,trcb_short,fwd_ret_25min_raw,fwd_ret_25min_signed,day_side_disagree_rate
2025-09-08 14:40:00+00:00,2025-09-08 10:40:00-04:00,2025-09-08,1084,996,639,,,1.0883534136546185,0.9188191881918819,6509.25,6509.25,0.0,4.401872865060083,1.1004682162650208,False,False,False,False,False,False,False,False,4.5,,0.0
2025-09-08 14:45:00+00:00,2025-09-08 10:45:00-04:00,2025-09-08,1383,1413,762,,,0.9787685774946921,1.0216919739696313,6511.25,6510.5,-0.75,4.355310517555791,1.0888276293889478,False,False,False,False,False,False,False,False,3.0,,0.0
2025-09-08 14:50:00+00:00,2025-09-08 10:50:00-04:00,2025-09-08,1330,1609,855,,,0.8266003729024238,1.2097744360902256,6511.75,6511.5,-0.25,4.258502623444664,1.064625655861166,False,False,False,False,False,False,False,False,3.25,,0.0
2025-09-08 14:55:00+00:00,2025-09-08 10:55:00-04:00,2025-09-08,1921,1171,803,,,1.6404782237403928,0.6095783446121812,6513.0,6513.75,0.75,4.186466721770045,1.0466166804425112,False,False,False,False,False,False,False,False,-2.75,,0.0
2025-09-08 15:00:00+00:00,2025-09-08 11:00:00-04:00,2025-09-08,1326,1337,672,,,0.9917726252804787,1.0082956259426847,6511.75,6513.25,1.5,4.208861955929327,1.0522154889823319,False,False,False,False,True,False,False,False,0.25,,0.0
2025-09-08 15:05:00+00:00,2025-09-08 11:05:00-04:00,2025-09-08,515,688,360,,,0.748546511627907,1.3359223300970873,6513.75,6513.5,-0.25,4.122514673362947,1.0306286683407369,False,False,False,False,False,False,False,False,2.25,,0.0
2025-09-08 15:10:00+00:00,2025-09-08 11:10:00-04:00,2025-09-08,1250,935,562,,,1.3368983957219251,0.748,6514.25,6515.5,1.25,3.9530493395513084,0.9882623348878271,False,False,False,False,True,False,False,False,-1.5,,0.0
2025-09-08 15:15:00+00:00,2025-09-08 11:15:00-04:00,2025-09-08,878,1505,708,,,0.5833887043189369,1.714123006833713,6515.0,6513.25,-1.75,3.849260101011929,0.9623150252529823,False,False,False,False,False,True,False,False,-3.75,,0.0
2025-09-08 15:20:00+00:00,2025-09-08 11:20:00-04:00,2025-09-08,885,1016,526,,,0.8710629921259843,1.1480225988700565,6510.25,6510.5,0.25,3.9671700937967915,0.9917925234491979,False,False,False,False,False,False,False,False,-0.25,,0.0
2025-09-08 15:25:00+00:00,2025-09-08 11:25:00-04:00,2025-09-08,1118,1023,490,,,1.0928641251221896,0.9150268336314848,6512.0,6512.75,0.75,3.9159436585255922,0.9789859146313981,False,False,False,False,False,False,False,False,-5.5,,0.0
2025-09-08 15:30:00+00:00,2025-09-08 11:30:00-04:00,2025-09-08,2070,1910,794,,,1.0837696335078535,0.9227053140096618,6516.0,6515.75,-0.25,3.993376254345193,0.9983440635862982,False,False,False,False,False,False,False,False,-6.0,,0.0
2025-09-08 15:35:00+00:00,2025-09-08 11:35:00-04:00,2025-09-08,1058,1257,602,,,0.841686555290374,1.1880907372400755,6512.75,6513.25,0.5,4.011706521891965,1.0029266304729914,False,False,False,False,False,False,False,False,-1.0,,0.0
2025-09-08 15:40:00+00:00,2025-09-08 11:40:00-04:00,2025-09-08,1021,1333,704,,,0.7659414853713429,1.3055827619980411,6511.25,6510.75,-0.5,4.010870341756825,1.0027175854392063,False,False,False,False,False,False,False,False,-2.0,,0.0
2025-09-08 15:45:00+00:00,2025-09-08 11:45:00-04:00,2025-09-08,1206,1915,1003,,,0.6297650130548302,1.587893864013267,6510.0,6508.5,-1.5,3.885093888774195,0.9712734721935488,False,False,False,False,False,True,False,False,-4.5,,0.0
2025-09-08 15:50:00+00:00,2025-09-08 11:50:00-04:00,2025-09-08,1176,1220,684,,,0.9639344262295082,1.0374149659863945,6506.5,6507.5,1.0,4.143301468147467,1.0358253670368667,False,False,False,False,False,False,False,False,-1.25,,0.0
2025-09-08 15:55:00+00:00,2025-09-08 11:55:00-04:00,2025-09-08,1076,741,536,,,1.4520917678812415,0.6886617100371747,6510.0,6511.0,1.0,4.240208506136933,1.0600521265342333,False,False,False,False,False,False,False,False,-5.5,,0.0
2025-09-08 16:00:00+00:00,2025-09-08 12:00:00-04:00,2025-09-08,1243,1551,744,,,0.8014184397163121,1.247787610619469,6511.75,6509.75,-2.0,4.15162218427001,1.0379055460675024,False,False,False,False,False,True,False,False,-8.5,,0.0
